,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
909,2014-08-14,29.15,29.49,28.68,28.69,4318900.0,0.0,1.0,29.15,29.49,28.68,28.69,4318900.0
910,2014-08-13,29.61,29.72,28.85,29.14,5911500.0,0.0,1.0,29.61,29.72,28.85,29.14,5911500.0
911,2014-08-12,29.4,29.96,29.26,29.61,3889100.0,0.0,1.0,29.4,29.96,29.26,29.61,3889100.0
912,2014-08-11,30.28,30.28,29.25,29.44,5299100.0,0.0,1.0,30.28,30.28,29.25,29.44,5299100.0
913,2014-08-08,29.8,30.3,29.15,29.94,9255700.0,0.0,1.0,29.8,30.3,29.15,29.94,9255700.0
914,2014-08-07,31.19,31.28,29.14,29.86,9730800.0,0.0,1.0,31.19,31.28,29.14,29.86,9730800.0
915,2014-08-06,30.89,31.92,30.38,31.06,17733300.0,0.0,1.0,30.89,31.92,30.38,31.06,17733300.0
916,2014-08-05,33.79,34.55,33.21,33.91,8936100.0,0.0,1.0,33.79,34.55,33.21,33.91,8936100.0
917,2014-08-04,33.57,33.84,33.26,33.69,3946200.0,0.0,1.0,33.57,33.84,33.26,33.69,3946200.0
918,2014-08-01,33.0,33.45,32.82,33.42,8671500.0,0.0,1.0,33.0,33.45,32.82,33.42,8671500.0
919,2014-07-31,31.02,33.75,30.8,32.94,29254900.0,0.0,1.0,31.02,33.75,30.8,32.94,29254900.0
920,2014-07-30,31.3,31.32,30.73,30.94,2773100.0,0.0,1.0,31.3,31.32,30.73,30.94,2773100.0
921,2014-07-29,31.77,31.84,31.12,31.14,2941000.0,0.0,1.0,31.77,31.84,31.12,31.14,2941000.0
922,2014-07-28,31.28,31.52,31.07,31.15,2015600.0,0.0,1.0,31.28,31.52,31.07,31.15,2015600.0
923,2014-07-25,31.17,31.34,31.01,31.19,907400.0,0.0,1.0,31.17,31.34,31.01,31.19,907400.0
924,2014-07-24,31.48,31.64,31.06,31.14,2088200.0,0.0,1.0,31.48,31.64,31.06,31.14,2088200.0
925,2014-07-23,31.73,31.75,31.27,31.5,5967100.0,0.0,1.0,31.73,31.75,31.27,31.5,5967100.0
926,2014-07-22,31.9,32.09,31.59,31.63,1190300.0,0.0,1.0,31.9,32.09,31.59,31.63,1190300.0
927,2014-07-21,32.04,32.06,31.52,31.79,1597100.0,0.0,1.0,32.04,32.06,31.52,31.79,1597100.0
928,2014-07-18,32.0,32.38,31.97,32.22,2042700.0,0.0,1.0,32.0,32.38,31.97,32.22,2042700.0
929,2014-07-17,32.06,32.25,31.81,31.96,1879800.0,0.0,1.0,32.06,32.25,31.81,31.96,1879800.0
930,2014-07-16,32.19,32.34,31.95,32.24,4020900.0,0.0,1.0,32.19,32.34,31.95,32.24,4020900.0
931,2014-07-15,32.97,32.97,31.8,32.1,7361300.0,0.0,1.0,32.97,32.97,31.8,32.1,7361300.0
932,2014-07-14,33.65,33.65,32.77,33.02,3132500.0,0.0,1.0,33.65,33.65,32.77,33.02,3132500.0
933,2014-07-11,32.79,33.88,32.58,33.5,6838900.0,0.0,1.0,32.79,33.88,32.58,33.5,6838900.0
934,2014-07-10,32.69,32.93,32.41,32.88,3080500.0,0.0,1.0,32.69,32.93,32.41,32.88,3080500.0
935,2014-07-09,32.76,33.26,32.66,33.03,4006700.0,0.0,1.0,32.76,33.26,32.66,33.03,4006700.0
936,2014-07-08,33.28,33.31,32.48,32.55,2269900.0,0.0,1.0,33.28,33.31,32.48,32.55,2269900.0
937,2014-07-07,33.26,33.33,32.8,32.99,2039200.0,0.0,1.0,33.26,33.33,32.8,32.99,2039200.0
938,2014-07-03,33.34,33.49,33.23,33.33,1695800.0,0.0,1.0,33.34,33.49,33.23,33.33,1695800.0
939,2014-07-02,32.96,33.43,32.84,33.35,1939500.0,0.0,1.0,32.96,33.43,32.84,33.35,1939500.0
940,2014-07-01,33.57,33.78,33.2,33.41,2627400.0,0.0,1.0,33.57,33.78,33.2,33.41,2627400.0
941,2014-06-30,33.3,33.79,33.21,33.62,2416900.0,0.0,1.0,33.3,33.79,33.21,33.62,2416900.0
942,2014-06-27,33.26,33.44,33.17,33.28,4190400.0,0.0,1.0,33.26,33.44,33.17,33.28,4190400.0
943,2014-06-26,33.01,33.49,32.96,33.28,2933700.0,0.0,1.0,33.01,33.49,32.96,33.28,2933700.0
944,2014-06-25,32.64,33.23,32.64,33.02,3121600.0,0.0,1.0,32.64,33.23,32.64,33.02,3121600.0
945,2014-06-24,32.96,33.25,32.69,32.77,2966100.0,0.0,1.0,32.96,33.25,32.69,32.77,2966100.0
946,2014-06-23,33.25,33.25,32.82,33.06,2195100.0,0.0,1.0,33.25,33.25,32.82,33.06,2195100.0
947,2014-06-20,33.25,33.3,32.8,33.16,4970200.0,0.0,1.0,33.25,33.3,32.8,33.16,4970200.0
948,2014-06-19,32.86,33.1,32.76,33.0,1896100.0,0.0,1.0,32.86,33.1,32.76,33.0,1896100.0
949,2014-06-18,33.06,33.2,32.46,32.68,2524600.0,0.0,1.0,33.06,33.2,32.46,32.68,2524600.0
950,2014-06-17,32.87,33.2,32.77,33.06,1496800.0,0.0,1.0,32.87,33.2,32.77,33.06,1496800.0
951,2014-06-16,32.9,33.25,32.75,32.96,1866500.0,0.0,1.0,32.9,33.25,32.75,32.96,1866500.0
952,2014-06-13,32.82,33.58,32.73,32.91,3763200.0,0.0,1.0,32.82,33.58,32.73,32.91,3763200.0
953,2014-06-12,32.87,33.17,32.64,33.02,2127500.0,0.0,1.0,32.87,33.17,32.64,33.02,2127500.0
954,2014-06-11,32.49,33.25,32.34,33.2,3491900.0,0.0,1.0,32.49,33.25,32.34,33.2,3491900.0
955,2014-06-10,33.83,33.98,33.25,33.34,3649500.0,0.0,1.0,33.83,33.98,33.25,33.34,3649500.0
956,2014-06-09,33.9,33.95,33.62,33.89,2122500.0,0.0,1.0,33.9,33.95,33.62,33.89,2122500.0
957,2014-06-06,33.64,34.0,33.51,33.77,7311500.0,0.0,1.0,33.64,34.0,33.51,33.77,7311500.0
958,2014-06-05,34.32,34.32,33.0,33.49,12043400.0,0.0,1.0,34.32,34.32,33.0,33.49,12043400.0
959,2014-06-04,34.07,34.55,33.94,34.28,2742200.0,0.0,1.0,34.07,34.55,33.94,34.28,2742200.0
960,2014-06-03,34.39,34.58,33.7,34.2,3582800.0,0.0,1.0,34.39,34.58,33.7,34.2,3582800.0
961,2014-06-02,34.16,34.95,33.89,34.55,3829100.0,0.0,1.0,34.16,34.95,33.89,34.55,3829100.0
962,2014-05-30,34.75,35.02,34.13,34.33,5575200.0,0.0,1.0,34.75,35.02,34.13,34.33,5575200.0
963,2014-05-29,34.95,35.5,34.58,34.86,5579000.0,0.0,1.0,34.95,35.5,34.58,34.86,5579000.0
964,2014-05-28,34.16,34.51,34.09,34.4,3632800.0,0.0,1.0,34.16,34.51,34.09,34.4,3632800.0
965,2014-05-27,34.0,34.34,33.95,34.32,3023300.0,0.0,1.0,34.0,34.34,33.95,34.32,3023300.0
966,2014-05-23,33.75,34.0,33.41,33.96,2940900.0,0.0,1.0,33.75,34.0,33.41,33.96,2940900.0
967,2014-05-22,33.09,33.82,32.99,33.45,3967100.0,0.0,1.0,33.09,33.82,32.99,33.45,3967100.0
968,2014-05-21,33.35,33.91,33.25,33.61,3183900.0,0.0,1.0,33.35,33.91,33.25,33.61,3183900.0
969,2014-05-20,33.56,33.81,33.11,33.3,4481400.0,0.0,1.0,33.56,33.81,33.11,33.3,4481400.0
970,2014-05-19,33.38,33.92,33.3,33.78,7010200.0,0.0,1.0,33.38,33.92,33.3,33.78,7010200.0
971,2014-05-16,33.15,33.77,32.84,33.09,5229300.0,0.0,1.0,33.15,33.77,32.84,33.09,5229300.0
972,2014-05-15,32.98,33.67,32.85,33.26,7524300.0,0.0,1.0,32.98,33.67,32.85,33.26,7524300.0
973,2014-05-14,32.96,32.97,32.69,32.84,3099400.0,0.0,1.0,32.96,32.97,32.69,32.84,3099400.0
974,2014-05-13,32.5,33.01,32.35,32.92,6538300.0,0.0,1.0,32.5,33.01,32.35,32.92,6538300.0
975,2014-05-12,31.99,32.43,31.83,32.3,2937300.0,0.0,1.0,31.99,32.43,31.83,32.3,2937300.0
976,2014-05-09,31.72,32.0,31.64,31.84,2002200.0,0.0,1.0,31.72,32.0,31.64,31.84,2002200.0
977,2014-05-08,31.88,32.28,31.4,31.73,4695200.0,0.0,1.0,31.88,32.28,31.4,31.73,4695200.0
978,2014-05-07,31.36,32.06,31.09,32.01,3966800.0,0.0,1.0,31.36,32.06,31.09,32.01,3966800.0
979,2014-05-06,31.72,31.78,31.07,31.17,2365700.0,0.0,1.0,31.72,31.78,31.07,31.17,2365700.0
980,2014-05-05,31.89,31.99,31.19,31.86,2330600.0,0.0,1.0,31.89,31.99,31.19,31.86,2330600.0
981,2014-05-02,31.34,32.0,31.04,32.0,7365300.0,0.0,1.0,31.34,32.0,31.04,32.0,7365300.0
982,2014-05-01,31.77,32.32,31.12,31.65,10340600.0,0.0,1.0,31.77,32.32,31.12,31.65,10340600.0
983,2014-04-30,29.16,29.4,28.89,29.29,5638600.0,0.0,1.0,29.16,29.4,28.89,29.29,5638600.0
984,2014-04-29,28.35,29.2,28.22,29.04,7209800.0,0.0,1.0,28.35,29.2,28.22,29.04,7209800.0
985,2014-04-28,29.26,29.37,27.62,28.1,4857800.0,0.0,1.0,29.26,29.37,27.62,28.1,4857800.0
986,2014-04-25,28.76,29.24,28.69,29.05,3691600.0,0.0,1.0,28.76,29.24,28.69,29.05,3691600.0
987,2014-04-24,29.93,30.21,29.15,29.39,2205800.0,0.0,1.0,29.93,30.21,29.15,29.39,2205800.0
988,2014-04-23,30.65,30.69,29.71,29.81,4159100.0,0.0,1.0,30.65,30.69,29.71,29.81,4159100.0
989,2014-04-22,30.59,31.43,30.47,30.99,3413500.0,0.0,1.0,30.59,31.43,30.47,30.99,3413500.0
990,2014-04-21,30.52,30.68,30.24,30.48,2433800.0,0.0,1.0,30.52,30.68,30.24,30.48,2433800.0
991,2014-04-17,29.66,30.87,29.53,30.4,5443800.0,0.0,1.0,29.66,30.87,29.53,30.4,5443800.0
992,2014-04-16,29.22,29.84,29.16,29.75,3264400.0,0.0,1.0,29.22,29.84,29.16,29.75,3264400.0
993,2014-04-15,29.63,29.72,28.85,29.19,5574700.0,0.0,1.0,29.63,29.72,28.85,29.19,5574700.0
994,2014-04-14,30.1,30.34,29.42,29.74,3843600.0,0.0,1.0,30.1,30.34,29.42,29.74,3843600.0
995,2014-04-11,30.7,30.92,29.84,30.01,3777800.0,0.0,1.0,30.7,30.92,29.84,30.01,3777800.0
996,2014-04-10,31.71,31.89,30.57,30.85,3219900.0,0.0,1.0,31.71,31.89,30.57,30.85,3219900.0
997,2014-04-09,31.3,31.76,31.02,31.71,3614200.0,0.0,1.0,31.3,31.76,31.02,31.71,3614200.0
998,2014-04-08,30.67,31.23,30.38,31.18,6909900.0,0.0,1.0,30.67,31.23,30.38,31.18,6909900.0
999,2014-04-07,32.45,32.49,30.36,30.76,7431300.0,0.0,1.0,32.45,32.49,30.36,30.76,7431300.0
1000,2014-04-04,33.43,33.46,32.23,32.46,3650800.0,0.0,1.0,33.43,33.46,32.23,32.46,3650800.0
1001,2014-04-03,33.58,33.69,32.8,33.25,3473600.0,0.0,1.0,33.58,33.69,32.8,33.25,3473600.0
1002,2014-04-02,33.43,33.61,33.06,33.49,2327500.0,0.0,1.0,33.43,33.61,33.06,33.49,2327500.0
1003,2014-04-01,33.12,33.48,32.68,33.48,2934800.0,0.0,1.0,33.12,33.48,32.68,33.48,2934800.0
1004,2014-03-31,32.75,33.23,32.25,33.03,4637700.0,0.0,1.0,32.75,33.23,32.25,33.03,4637700.0
1005,2014-03-28,32.4,32.84,32.18,32.6,3843300.0,0.0,1.0,32.4,32.84,32.18,32.6,3843300.0
1006,2014-03-27,31.97,32.9,31.75,32.3,4460900.0,0.0,1.0,31.97,32.9,31.75,32.3,4460900.0
1007,2014-03-26,32.78,32.83,31.98,32.01,3117900.0,0.0,1.0,32.78,32.83,31.98,32.01,3117900.0
1008,2014-03-25,32.81,32.95,32.32,32.7,3690900.0,0.0,1.0,32.81,32.95,32.32,32.7,3690900.0
1009,2014-03-24,32.66,32.92,32.18,32.7,3398100.0,0.0,1.0,32.66,32.92,32.18,32.7,3398100.0
1010,2014-03-21,32.39,33.08,32.23,32.71,7255500.0,0.0,1.0,32.39,33.08,32.23,32.71,7255500.0
1011,2014-03-20,31.03,32.47,30.98,32.17,5234600.0,0.0,1.0,31.03,32.47,30.98,32.17,5234600.0
1012,2014-03-19,31.24,31.32,30.81,31.11,3547800.0,0.0,1.0,31.24,31.32,30.81,31.11,3547800.0
1013,2014-03-18,30.74,31.47,30.72,31.2,3937400.0,0.0,1.0,30.74,31.47,30.72,31.2,3937400.0
1014,2014-03-17,31.38,31.7,30.55,30.71,3628200.0,0.0,1.0,31.38,31.7,30.55,30.71,3628200.0
1015,2014-03-14,31.19,31.49,30.97,31.32,2973800.0,0.0,1.0,31.19,31.49,30.97,31.32,2973800.0
1016,2014-03-13,31.87,31.97,31.08,31.42,3324000.0,0.0,1.0,31.87,31.97,31.08,31.42,3324000.0
1017,2014-03-12,31.11,31.89,31.03,31.62,3077600.0,0.0,1.0,31.11,31.89,31.03,31.62,3077600.0
1018,2014-03-11,31.3,32.17,30.93,31.43,7458700.0,0.0,1.0,31.3,32.17,30.93,31.43,7458700.0
1019,2014-03-10,30.75,31.0,30.3,30.97,3358600.0,0.0,1.0,30.75,31.0,30.3,30.97,3358600.0
1020,2014-03-07,31.52,31.53,30.34,30.79,4597600.0,0.0,1.0,31.52,31.53,30.34,30.79,4597600.0
1021,2014-03-06,31.92,32.37,30.94,31.31,5092900.0,0.0,1.0,31.92,32.37,30.94,31.31,5092900.0
1022,2014-03-05,31.75,32.4,31.0,31.82,8843100.0,0.0,1.0,31.75,32.4,31.0,31.82,8843100.0
1023,2014-03-04,30.98,31.84,30.83,31.79,6049100.0,0.0,1.0,30.98,31.84,30.83,31.79,6049100.0
1024,2014-03-03,30.26,30.5,30.01,30.5,3578500.0,0.0,1.0,30.26,30.5,30.01,30.5,3578500.0
1025,2014-02-28,30.81,30.81,30.18,30.5,3240900.0,0.0,1.0,30.81,30.81,30.18,30.5,3240900.0
1026,2014-02-27,30.47,31.15,30.45,30.9,5270600.0,0.0,1.0,30.47,31.15,30.45,30.9,5270600.0
1027,2014-02-26,30.51,30.83,29.96,30.33,5019600.0,0.0,1.0,30.51,30.83,29.96,30.33,5019600.0
1028,2014-02-25,32.2,32.7,30.15,30.47,9851800.0,0.0,1.0,32.2,32.7,30.15,30.47,9851800.0
1029,2014-02-24,32.18,32.7,31.28,32.31,8052700.0,0.0,1.0,32.18,32.7,31.28,32.31,8052700.0
1030,2014-02-21,31.89,32.48,31.54,32.03,6953000.0,0.0,1.0,31.89,32.48,31.54,32.03,6953000.0
1031,2014-02-20,31.2,31.66,31.08,31.57,2677800.0,0.0,1.0,31.2,31.66,31.08,31.57,2677800.0
1032,2014-02-19,30.93,31.74,30.86,31.25,2865000.0,0.0,1.0,30.93,31.74,30.86,31.25,2865000.0
1033,2014-02-18,31.39,31.52,31.05,31.2,3336000.0,0.0,1.0,31.39,31.52,31.05,31.2,3336000.0
1034,2014-02-14,30.93,31.42,30.7,31.29,2958900.0,0.0,1.0,30.93,31.42,30.7,31.29,2958900.0
1035,2014-02-13,30.26,31.28,30.06,30.89,4609000.0,0.0,1.0,30.26,31.28,30.06,30.89,4609000.0
1036,2014-02-12,30.42,30.78,30.35,30.7,3476000.0,0.0,1.0,30.42,30.78,30.35,30.7,3476000.0
1037,2014-02-11,30.23,30.54,30.08,30.31,3677000.0,0.0,1.0,30.23,30.54,30.08,30.31,3677000.0
1038,2014-02-10,30.3,30.46,29.62,30.07,8295000.0,0.0,1.0,30.3,30.46,29.62,30.07,8295000.0
1039,2014-02-07,29.75,30.56,29.67,30.43,7761000.0,0.0,1.0,29.75,30.56,29.67,30.43,7761000.0
1040,2014-02-06,31.24,31.34,29.23,29.55,16985400.0,0.0,1.0,31.24,31.34,29.23,29.55,16985400.0
1041,2014-02-05,29.97,32.0,29.39,31.75,14457300.0,0.0,1.0,29.97,32.0,29.39,31.75,14457300.0
1042,2014-02-04,29.78,30.2,29.06,30.13,4244800.0,0.0,1.0,29.78,30.2,29.06,30.13,4244800.0
1043,2014-02-03,30.45,30.77,29.4,29.53,9266000.0,0.0,1.0,30.45,30.77,29.4,29.53,9266000.0
1044,2014-01-31,30.42,30.69,29.9,30.57,9149400.0,0.0,1.0,30.42,30.69,29.9,30.57,9149400.0
1045,2014-01-30,32.17,32.17,30.34,30.73,8107500.0,0.0,1.0,32.17,32.17,30.34,30.73,8107500.0
1046,2014-01-29,31.29,31.77,30.98,31.05,5818500.0,0.0,1.0,31.29,31.77,30.98,31.05,5818500.0
1047,2014-01-28,31.8,32.46,31.8,32.31,4382900.0,0.0,1.0,31.8,32.46,31.8,32.31,4382900.0
1048,2014-01-27,31.58,32.17,30.97,31.82,6264800.0,0.0,1.0,31.58,32.17,30.97,31.82,6264800.0
1049,2014-01-24,32.5,32.58,31.43,31.68,6803300.0,0.0,1.0,32.5,32.58,31.43,31.68,6803300.0
1050,2014-01-23,33.14,33.29,32.61,32.74,3525700.0,0.0,1.0,33.14,33.29,32.61,32.74,3525700.0
1051,2014-01-22,33.25,33.5,32.91,33.44,3867800.0,0.0,1.0,33.25,33.5,32.91,33.44,3867800.0
1052,2014-01-21,32.99,33.27,32.43,33.17,6272600.0,0.0,1.0,32.99,33.27,32.43,33.17,6272600.0
1053,2014-01-17,33.52,33.56,32.5,32.51,5353200.0,0.0,1.0,33.52,33.56,32.5,32.51,5353200.0
1054,2014-01-16,32.5,33.02,32.5,32.6,6942400.0,0.0,1.0,32.5,33.02,32.5,32.6,6942400.0
1055,2014-01-15,33.0,33.2,32.49,32.53,5347300.0,0.0,1.0,33.0,33.2,32.49,32.53,5347300.0
1056,2014-01-14,32.66,33.03,32.5,32.94,3431900.0,0.0,1.0,32.66,33.03,32.5,32.94,3431900.0
1057,2014-01-13,33.06,33.23,32.47,32.49,4332600.0,0.0,1.0,33.06,33.23,32.47,32.49,4332600.0
1058,2014-01-10,32.9,33.1,32.64,33.02,3707500.0,0.0,1.0,32.9,33.1,32.64,33.02,3707500.0
1059,2014-01-09,33.5,33.9,32.85,33.03,7223600.0,0.0,1.0,33.5,33.9,32.85,33.03,7223600.0
1060,2014-01-08,33.23,33.71,32.76,33.31,5313600.0,0.0,1.0,33.23,33.71,32.76,33.31,5313600.0
1061,2014-01-07,33.89,33.92,32.78,33.22,7008000.0,0.0,1.0,33.89,33.92,32.78,33.22,7008000.0
1062,2014-01-06,32.26,33.52,32.02,33.48,9332400.0,0.0,1.0,32.26,33.52,32.02,33.48,9332400.0
1063,2014-01-03,32.42,32.57,31.9,32.28,8686100.0,0.0,1.0,32.42,32.57,31.9,32.28,8686100.0
1064,2014-01-02,33.03,33.48,32.74,33.37,6512500.0,0.0,1.0,33.03,33.48,32.74,33.37,6512500.0
1065,2013-12-31,33.23,33.78,33.1,33.64,3952500.0,0.0,1.0,33.23,33.78,33.1,33.64,3952500.0
1066,2013-12-30,33.44,33.58,33.01,33.05,5003200.0,0.0,1.0,33.44,33.58,33.01,33.05,5003200.0
1067,2013-12-27,32.92,34.1,32.56,33.31,6113300.0,0.0,1.0,32.92,34.1,32.56,33.31,6113300.0
1068,2013-12-26,32.85,32.95,32.04,32.93,10845800.0,0.0,1.0,32.85,32.95,32.04,32.93,10845800.0
1069,2013-12-24,31.9,32.42,31.52,32.19,4442800.0,0.0,1.0,31.9,32.42,31.52,32.19,4442800.0
1070,2013-12-23,31.03,31.95,30.98,31.86,9588400.0,0.0,1.0,31.03,31.95,30.98,31.86,9588400.0
1071,2013-12-20,29.72,31.13,29.72,31.0,22554800.0,0.0,1.0,29.72,31.13,29.72,31.0,22554800.0
1072,2013-12-19,27.39,29.84,27.37,29.61,15611200.0,0.0,1.0,27.39,29.84,27.37,29.61,15611200.0
1073,2013-12-18,26.76,27.55,26.57,27.25,9086700.0,0.0,1.0,26.76,27.55,26.57,27.25,9086700.0
1074,2013-12-17,26.19,26.74,26.13,26.68,6599500.0,0.0,1.0,26.19,26.74,26.13,26.68,6599500.0
1075,2013-12-16,26.97,27.6,26.24,26.39,12783300.0,0.0,1.0,26.97,27.6,26.24,26.39,12783300.0
1076,2013-12-13,25.59,28.19,25.24,27.64,13508800.0,0.0,1.0,25.59,28.19,25.24,27.64,13508800.0
1077,2013-12-12,26.11,26.11,25.21,25.44,5810400.0,0.0,1.0,26.11,26.11,25.21,25.44,5810400.0
1078,2013-12-11,26.34,26.38,26.02,26.06,3637100.0,0.0,1.0,26.34,26.38,26.02,26.06,3637100.0
1079,2013-12-10,26.58,26.68,26.22,26.26,4087100.0,0.0,1.0,26.58,26.68,26.22,26.26,4087100.0
1080,2013-12-09,26.29,26.73,26.27,26.61,4393700.0,0.0,1.0,26.29,26.73,26.27,26.61,4393700.0
1081,2013-12-06,26.46,26.66,26.23,26.33,4837200.0,0.0,1.0,26.46,26.66,26.23,26.33,4837200.0
1082,2013-12-05,26.83,26.89,26.21,26.3,5320800.0,0.0,1.0,26.83,26.89,26.21,26.3,5320800.0
1083,2013-12-04,26.87,27.05,26.62,26.92,4419100.0,0.0,1.0,26.87,27.05,26.62,26.92,4419100.0
1084,2013-12-03,26.32,27.06,26.24,26.98,7859700.0,0.0,1.0,26.32,27.06,26.24,26.98,7859700.0
1085,2013-12-02,26.03,26.5,26.01,26.49,5239000.0,0.0,1.0,26.03,26.5,26.01,26.49,5239000.0
1086,2013-11-29,26.1,26.17,25.78,26.01,2876300.0,0.0,1.0,26.1,26.17,25.78,26.01,2876300.0
1087,2013-11-27,26.48,26.56,25.91,26.06,5617400.0,0.0,1.0,26.48,26.56,25.91,26.06,5617400.0
1088,2013-11-26,26.33,26.44,26.04,26.34,8027600.0,0.0,1.0,26.33,26.44,26.04,26.34,8027600.0
1089,2013-11-25,26.58,26.58,25.91,26.12,7402100.0,0.0,1.0,26.58,26.58,25.91,26.12,7402100.0
1090,2013-11-22,26.71,26.76,26.13,26.43,5813600.0,0.0,1.0,26.71,26.76,26.13,26.43,5813600.0
1091,2013-11-21,26.41,26.8,26.24,26.78,6942900.0,0.0,1.0,26.41,26.8,26.24,26.78,6942900.0
1092,2013-11-20,26.08,26.6,26.08,26.36,5991300.0,0.0,1.0,26.08,26.6,26.08,26.36,5991300.0
1093,2013-11-19,25.97,26.26,25.81,26.1,9707100.0,0.0,1.0,25.97,26.26,25.81,26.1,9707100.0
1094,2013-11-18,26.45,26.45,25.92,25.99,13251400.0,0.0,1.0,26.45,26.45,25.92,25.99,13251400.0
1095,2013-11-15,25.03,26.26,24.9,26.05,68946800.0,0.0,1.0,25.03,26.26,24.9,26.05,68946800.0
1096,2013-11-14,26.1,26.25,25.28,25.5,8069700.0,0.0,1.0,26.1,26.25,25.28,25.5,8069700.0
1097,2013-11-13,26.09,26.12,25.73,26.05,3460300.0,0.0,1.0,26.09,26.12,25.73,26.05,3460300.0
1098,2013-11-12,26.25,27.26,25.53,26.09,9551200.0,0.0,1.0,26.25,27.26,25.53,26.09,9551200.0
1099,2013-11-11,27.61,27.95,26.93,26.97,2589300.0,0.0,1.0,27.61,27.95,26.93,26.97,2589300.0
1100,2013-11-08,26.61,27.7,26.5,27.68,4087300.0,0.0,1.0,26.61,27.7,26.5,27.68,4087300.0
1101,2013-11-07,27.98,27.98,26.45,26.56,5211200.0,0.0,1.0,27.98,27.98,26.45,26.56,5211200.0
1102,2013-11-06,28.56,28.7,27.96,28.03,3065100.0,0.0,1.0,28.56,28.7,27.96,28.03,3065100.0
1103,2013-11-05,29.25,29.5,26.93,28.12,10340000.0,0.0,1.0,29.25,29.5,26.93,28.12,10340000.0
1104,2013-11-04,28.4,28.4,27.63,28.34,6393800.0,0.0,1.0,28.4,28.4,27.63,28.34,6393800.0
1105,2013-11-01,27.83,28.25,27.61,27.89,1937500.0,0.0,1.0,27.83,28.25,27.61,27.89,1937500.0
1106,2013-10-31,27.82,27.85,27.13,27.73,3276900.0,0.0,1.0,27.82,27.85,27.13,27.73,3276900.0
1107,2013-10-30,27.78,27.83,27.34,27.82,2189100.0,0.0,1.0,27.78,27.83,27.34,27.82,2189100.0
1108,2013-10-29,27.5,27.83,27.49,27.7,2473900.0,0.0,1.0,27.5,27.83,27.49,27.7,2473900.0
1109,2013-10-28,27.56,27.59,27.23,27.44,1246900.0,0.0,1.0,27.56,27.59,27.23,27.44,1246900.0
1110,2013-10-25,27.58,27.74,27.26,27.56,849600.0,0.0,1.0,27.58,27.74,27.26,27.56,849600.0
1111,2013-10-24,27.47,27.61,27.28,27.58,980500.0,0.0,1.0,27.47,27.61,27.28,27.58,980500.0
1112,2013-10-23,27.34,27.48,27.09,27.4,1733300.0,0.0,1.0,27.34,27.48,27.09,27.4,1733300.0
1113,2013-10-22,27.45,27.69,27.1,27.47,1727800.0,0.0,1.0,27.45,27.69,27.1,27.47,1727800.0
1114,2013-10-21,27.99,27.99,27.34,27.36,1660300.0,0.0,1.0,27.99,27.99,27.34,27.36,1660300.0
1115,2013-10-18,28.09,28.13,27.55,27.69,2349500.0,0.0,1.0,28.09,28.13,27.55,27.69,2349500.0
1116,2013-10-17,26.81,27.45,26.75,27.44,1642900.0,0.0,1.0,26.81,27.45,26.75,27.44,1642900.0
1117,2013-10-16,26.46,27.0,26.37,26.86,2509000.0,0.0,1.0,26.46,27.0,26.37,26.86,2509000.0
1118,2013-10-15,26.3,26.56,26.12,26.19,1177500.0,0.0,1.0,26.3,26.56,26.12,26.19,1177500.0
1119,2013-10-14,26.13,26.5,26.07,26.48,1121300.0,0.0,1.0,26.13,26.5,26.07,26.48,1121300.0
1120,2013-10-11,25.81,26.34,25.81,26.21,1079400.0,0.0,1.0,25.81,26.34,25.81,26.21,1079400.0
1121,2013-10-10,25.76,26.29,25.73,25.97,2737800.0,0.0,1.0,25.76,26.29,25.73,25.97,2737800.0
1122,2013-10-09,25.73,25.8,25.13,25.36,3765800.0,0.0,1.0,25.73,25.8,25.13,25.36,3765800.0
1123,2013-10-08,25.99,26.19,25.68,25.82,2503800.0,0.0,1.0,25.99,26.19,25.68,25.82,2503800.0
1124,2013-10-07,26.33,26.35,25.94,25.95,1484700.0,0.0,1.0,26.33,26.35,25.94,25.95,1484700.0
1125,2013-10-04,26.45,26.73,26.34,26.38,2289100.0,0.0,1.0,26.45,26.73,26.34,26.38,2289100.0
1126,2013-10-03,26.44,26.77,26.34,26.48,3328300.0,0.0,1.0,26.44,26.77,26.34,26.48,3328300.0
1127,2013-10-02,26.34,26.66,26.05,26.61,2567600.0,0.0,1.0,26.34,26.66,26.05,26.61,2567600.0
1128,2013-10-01,26.35,26.72,26.29,26.44,2643900.0,0.0,1.0,26.35,26.72,26.29,26.44,2643900.0
1129,2013-09-30,25.81,26.16,25.65,25.97,1668200.0,0.0,1.0,25.81,26.16,25.65,25.97,1668200.0
1130,2013-09-27,25.95,26.1,25.6,26.07,2401800.0,0.0,1.0,25.95,26.1,25.6,26.07,2401800.0
1131,2013-09-26,26.16,26.66,25.99,26.12,3319600.0,0.0,1.0,26.16,26.66,25.99,26.12,3319600.0
1132,2013-09-25,25.5,26.49,25.5,26.08,5705400.0,0.0,1.0,25.5,26.49,25.5,26.08,5705400.0
1133,2013-09-24,25.14,25.87,25.01,25.44,6312200.0,0.0,1.0,25.14,25.87,25.01,25.44,6312200.0
1134,2013-09-23,25.02,25.11,24.67,24.92,1899900.0,0.0,1.0,25.02,25.11,24.67,24.92,1899900.0
